BBL,Boro,Block ,Lot,PHN,Street,Owner Name,Bldg ID,BIN,Units,Housing Type,Tax Class,Program,HPD AM Oversight,Comments,Community District,City Council District,Assembly District,State Senatorial District,Congressional District,ZIP Code,Census Tract
2025080026,2,2508,26,1045,ANDERSON AVENUE,1045 Anderson Avenue HDFC,45413,2003142,50,COOP,2,Tenant Interim Lease (TIL),Mark Matthews,,204,8,84,29,15,10452,189
2023890047,2,2389,47,1169,WASHINGTON AVENUE,1046 WASHINGTON AVENUE HDFC,938403,2000000,3,1- to 4-Family Home [Under development],1,,,,203,16,79,32,15,10456,145
2026630059,2,2663,59,767,EAST 168 STREET,1046 WASHINGTON AVENUE HDFC,65080,2004768,3,1- to 4-Family Home [Under development],1,Neighborhood Homes Program (NHP),,,203,17,79,32,15,10456,151
2029350025,2,2935,25,645,JEFFERSON PLACE,1046 WASHINGTON AVENUE HDFC,88680,2009776,3,1- to 4-Family Home [Under development],1,Neighborhood Homes Program (NHP),,,203,16,79,33,15,10456,149
2027170048,2,2717,48,1049,FOX STREET,1049 Fox Street HDFC,79027,2005682,42,COOP,2,Tenant Interim Lease (TIL),Mark Matthews,,202,17,85,32,15,10459,12701
2026910016,2,2691,16,1052,PROSPECT AVENUE,1052 Prospect Avenue HDFC,104251,2091993,11,COOP,2,Tenant Interim Lease (TIL),Mark Matthews,,202,17,79,32,15,10459,131
2024330066,2,2433,66,1069,TELLER AVENUE,1069 Teller Avenue HDFC,112744,2002237,6,COOP,2,Tenant Interim Lease (TIL),Mark Matthews,,204,16,77,32,15,10456,175
2027440010,2,2744,10,1082,SOUTHERN BOULEVARD,1082 Southern Boulevard HDFC,109966,2006028,19,COOP,2,Tenant Interim Lease (TIL),Mark Matthews,,202,17,85,32,15,10459,12701
2027510008,2,2751,8,1096,WEST FARMS ROAD,1096 West Farms Road HDFC,122022,2006151,15,COOP,2,Tenant Interim Lease (TIL),Mark Matthews,,202,17,85,32,15,10459,12701
2028260024,2,2826,24,108,EAST 176 STREET,110 East 176 Street HDFC,65790,2007882,37,COOP,2,Tenant Interim Lease (TIL),Mark Matthews,,205,14,86,33,15,10453,22701
2037400005,2,3740,5,1100-04,Elder Ave,1100 ELDER AVENUE HDFC,120150,,71,COOP,,,Mark Matthews,,209,17,85,32,15,10472,
2027270027,2,2727,27,1102,SIMPSON STREET,1102 Simpson Avenue HDFC,109694,2005803,21,COOP,2,Tenant Interim Lease (TIL),Mark Matthews,,202,17,85,32,15,10459,12701
2026080022,2,2608,22,1103,FRANKLIN AVENUE,1103 Franklin Avenue HDFC,79250,2004201,20,COOP,2,Tenant Interim Lease (TIL),Mark Matthews,Subdivided from Lot 19,203,16,79,32,15,10456,185
2024260003,2,2426,3,1104,CLAY AVENUE,1104 CLAY AVENUE HSNG & DEV FUND CORP,56804,2002067,11,RENTAL  Shd be COOP,2,Article 8A Loan,,,204,16,77,32,15,10456,143
2027270039,2,2727,39,1111,SOUTHERN BOULEVARD,1111 Southern Boulevard HDFC,109975,2005804,26,COOP,2,Tenant Interim Lease (TIL),Mark Matthews,,202,17,85,32,15,10459,12701
2024520029,2,2452,29,1113,GRANT AVENUE,1113-17 Grant Avenue HDFC,82034,2002660,70,COOP,2,Tenant Interim Lease (TIL),Mark Matthews,,204,16,77,32,15,10456,18101
2027440060,2,2744,60,1116,HOE AVENUE,1116 Hoe Avenue HDFC,85452,2006047,24,COOP,2,Tenant Interim Lease (TIL),Mark Matthews,,202,17,85,32,15,10459,12701
2024340007,2,2434,7,1120,COLLEGE AVENUE,1120 College Avenue HDFC,57757,2002254,10,COOP,2,Tenant Interim Lease (TIL),Mark Matthews,,204,16,77,32,15,10456,175
2024490009,2,2449,9,1120,GRANT AVENUE,1120 Grant Avenue HDFC,82037,2002567,6,COOP,2,Tenant Interim Lease (TIL),Mark Matthews,,204,16,77,32,15,10456,18101
2037480059,2,3748,59,1131,CROES AVENUE,1131 Croes Avenue HDFC,59349,2024101,4,COOP,2,Tenant Interim Lease (TIL),Mark Matthews,,209,18,85,32,15,10472,68
2027450038,2,2745,38,1155,HOE AVENUE,1155 Hoe Avenue HDFC,85464,2006065,9,COOP,2,Tenant Interim Lease (TIL),Mark Matthews,,203,17,85,32,15,10459,125
2037370037,2,3737,37,1160,COLGATE AVENUE,1160 Colgate Avenue HDFC,57693,2023761,17,COOP,2,Tenant Interim Lease (TIL),Mark Matthews,,209,17,85,32,15,10472,52
2026090051,2,2609,51,1165,FULTON AVENUE,1165 Fulton Avenue HDFC,79703,2004220,40,COOP,2,Community Management Program (CMP),Mark Matthews,,203,16,79,32,15,10456,145
2024880036,2,2488,36,1175,GERARD AVENUE,1175 Gerard Avenue HDFC,80080,2003002,44,COOP,2,Tenant Interim Lease (TIL),Mark Matthews,,204,16,84,29,15,10452,197
2025100050,2,2510,50,1185,ANDERSON AVENUE,1175-77-85 Anderson HDFC,45434,2098786,116,COOP,2,Tenant Interim Lease (TIL),Mark Matthews,,204,16,77,29,15,10452,199
2026090043,2,2609,43,1185,FULTON AVENUE,1185 Fulton Avenue HDFC,79708,2004217,42,COOP,2,Tenant Interim Lease (TIL),Mark Matthews,,203,16,79,32,15,10456,145
2024300035,2,2430,35,1187,CLAY AVENUE,1187-89 Clay Avenue HDFC,56826,2002155,24,RENTAL,,LIHTC Year 15 Preservation Program,Mark Matthews,,204,16,77,32,15,10456,17701
2025100006,2,2510,6,1200,WOODYCREST AVENUE,1200 Woodcrest Avenue HDFC,125669,2003158,49,COOP,2,Tenant Interim Lease (TIL),Mark Matthews,,204,16,77,29,15,10452,199
2025100074,2,2510,74,1201,SHAKESPEARE AVENUE,1201 Shakespeare Avenue HDFC,109322,2003174,62,COOP,2,Tenant Interim Lease (TIL),Mark Matthews,,204,16,84,29,15,10452,199
2023890031,2,2389,31,1211,WASHINGTON AVENUE,1211 Washington Avenue HDFC,119687,2001603,8,COOP,2,Tenant Interim Lease (TIL),Mark Matthews,,203,16,79,32,15,10456,145
2026630004,2,2663,4,1218,BOSTON ROAD,1218 Boston Road HDFC,50383,2004742,13,COOP,2,Tenant Interim Lease (TIL),Mark Matthews,,203,17,79,32,15,10456,151
2026150055,2,2615,55,1225,BOSTON ROAD,1225 Boston Road HDFC,50385,2004311,26,COOP,2,Tenant Interim Lease (TIL),Mark Matthews,,203,16,79,32,15,10456,149
2026630011,2,2663,11,1230,BOSTON ROAD,1230 Boston Road HDFC,50388,2004745,20,COOP,2,Tenant Interim Lease (TIL),Mark Matthews,,203,17,79,32,15,10456,151
2027650140,2,2765,140,1230,SPOFFORD AVENUE,1230 Spofford Avenue HDFC,110412,2006612,66,COOP,2,Tenant Interim Lease (TIL),Mark Matthews,,202,17,84,32,15,10474,93
2027570014,2,2757,14,1244,WESTCHESTER AVENUE,1244-46 Westchester Avenue HDFC,122199,2006276,59,RENTAL,2,Community Management Program (CMP),,,202,17,85,32,15,10459,12102
2027630190,2,2763,190,1290,LAFAYETTE AVENUE,1290 Lafayette Avenue HDFC,90954,2006548,51,COOP,2,Tenant Interim Lease (TIL),Mark Matthews,,202,17,84,32,15,10474,117
2047110028,2,4711,28,1314,OAKLEY STREET,1314 Oakley Street HDFC,99979,2059931,4,COOP,2,Tenant Interim Lease (TIL),Mark Matthews,,212,12,83,36,16,10469,382
2025180028,2,2518,28,132,WEST 169 STREET,132 West 169 Street HDFC,120983,2003314,25,COOP,2,Tenant Interim Lease (TIL),Mark Matthews,,204,16,77,29,15,10452,211
2029720034,2,2972,34,1347,BRISTOW STREET,1347 Bristow Street HDFC,51561,2010431,27,COOP,2,Tenant Interim Lease (TIL),Mark Matthews,,203,16,79,32,15,10459,153
2029330029,2,2933,29,1372,FRANKLIN AVENUE,1372 Franklin Avenue HDFC,79307,2009735,48,COOP,2,Tenant Interim Lease (TIL),Mark Matthews,,203,16,79,33,15,10456,149
2028720001,2,2872,1,1372,SHAKESPEARE AVENUE,1372 Shakespeare Avenue HDFC,109371,2008645,51,COOP,2,Tenant Interim Lease (TIL),Mark Matthews,,204,16,77,29,15,10452,21302
2025220109,2,2522,109,1383,PLIMPTON AVENUE,1383 Plimpton Avenue HDFC,103554,2003396,26,COOP,2,Tenant Interim Lease (TIL),Mark Matthews,,204,16,77,29,15,10452,211
2029620044,2,2962,44,1409,PROSPECT AVENUE,1409 Prospect Avenue HDFC,104337,2010202,11,COOP,2,Tenant Interim Lease (TIL),Mark Matthews,,203,16,79,32,15,10459,151
2029660017,2,2966,17,1500,BOSTON ROAD,1500 Boston Road HDFC,50453,2010278,43,COOP,2,Tenant Interim Lease (TIL),Mark Matthews,,203,17,79,32,15,10460,153
2039200033,2,3920,33,1512,BEACH AVENUE,1512 Beach Avenue HDFC,48968,2028635,30,RENTAL,2,Tenant Interim Lease (TIL),,,209,18,87,32,15,10460,218
2029670006,2,2967,6,1549,SEABURY PLACE,1555 Seabury Place HDFC,806923,2010300,54,COOP,2,Tenant Interim Lease (TIL),Mark Matthews,,203,17,79,32,15,10460,153
2028760001,2,2876,1,1600,NELSON AVENUE,1600 Nelson Avenue HDFC,99218,2008793,32,COOP,2,Tenant Interim Lease (TIL),Mark Matthews,,205,14,77,29,15,10453,21502
2030100004,2,3010,4,1670,LONGFELLOW AVENUE,1670 Longfellow Avenue HDFC,92450,2010933,73,COOP,2,Tenant Interim Lease (TIL),Mark Matthews,,203,17,79,32,15,10460,161
2028670047,2,2867,47,1711,DAVIDSON AVENUE,1711 Davidson Avenue HDFC,60426,2008501,87,COOP,2,Tenant Interim Lease (TIL),Mark Matthews,,205,14,77,29,15,10453,217
2028490028,2,2849,28,1731,TOWNSEND AVENUE,1711-1723 TOWNSEND AVE HOUSING DEVELOPMENT FUND CORP C/O LEMLE & WOLFF,806999,2008178,21,COOP,2,CityHome,,,205,14,77,33,15,10453,22701
2028490033,2,2849,33,1719,TOWNSEND AVENUE,1711-1723 TOWNSEND AVE HOUSING DEVELOPMENT FUND CORP C/O LEMLE & WOLFF,115674,2008181,21,COOP,2,CityHome,,,205,14,77,33,15,10453,22701
2028760131,2,2876,131,1713,NELSON AVENUE,1715 Nelson Avenue HDFC,99253,2008839,49,COOP,2,Tenant Interim Lease (TIL),Mark Matthews,,205,14,77,29,15,10453,21502
2028260011,2,2826,11,1770,WALTON AVENUE,1770 Walton Avenue HDFC,119076,2007880,38,COOP,2,Tenant Interim Lease (TIL),Mark Matthews,,205,14,86,33,15,10453,22701
2027990022,2,2799,22,1776,TOPPING AVENUE,1776 Topping Avenue HDFC,115572,2007497,25,COOP,2,Tenant Interim Lease (TIL),Mark Matthews,,205,15,86,33,15,10457,22901
2024610083,2,2461,83,185,EAST 163 STREET,185 East 163 Street HDFC,64559,2002821,39,COOP,2,Tenant Interim Lease (TIL),Mark Matthews,,204,8,77,32,15,10451,18301
2028020005,2,2802,5,1854,MONROE AVENUE,1854 Monroe Avenue HDFC,96820,2007550,26,COOP,2,Tenant Interim Lease (TIL),Mark Matthews,,205,15,86,33,15,10457,23302
2028050008,2,2805,8,1870,MORRIS AVENUE,1870 MORRIS AVE HOUSING DEVELOPMENT FUND CORP,97431,2007616,25,RENTAL,2,Participation Loan Program (PLP),,OTP,205,14,86,33,15,10453,23301
2030160005,2,3016,5,1898,LONGFELLOW AVENUE,1898 Longfellow Avenue HDFC,92456,2010964,17,COOP,2,Tenant Interim Lease (TIL),Mark Matthews,,206,17,87,32,15,10460,359
2030160007,2,3016,7,1900,LONGFELLOW AVENUE,1900 Longfellow Avenue HDFC,92457,2010965,28,COOP,2,Tenant Interim Lease (TIL),Mark Matthews,,206,17,87,32,15,10460,359
2029850023,2,2985,23,1922,CROTONA PARKWAY,1922 Crotona Parkway HDFC,60061,2010620,17,COOP,2,Tenant Interim Lease (TIL),Mark Matthews,,206,17,87,32,15,10460,359
2032210024,2,3221,24,1944,LORING PLACE SOUTH,1944 Loring Place HDFC,92772,2014861,27,COOP,2,Tenant Interim Lease (TIL),Mark Matthews,,205,14,86,33,15,10453,24502
2031060044,2,3106,44,1961,MAPES AVENUE,1961 Mapes Avenue HDFC,94207,2012938,23,COOP,2,Tenant Interim Lease (TIL),Mark Matthews,,206,17,79,33,15,10460,36501
2028680121,2,2868,121,1966,DR M L KING JR BOULEVARD,1966 University Avenue HDFC,116879,2008551,11,COOP,2,Tenant Interim Lease (TIL),Mark Matthews,,205,14,86,29,15,10453,243
2031170010,2,3117,10,851,EAST TREMONT AVENUE,1968 Marmon Avenue HDFC,74491,2013091,22,COOP,2,Tenant Interim Lease (TIL),Mark Matthews,,206,17,79,32,15,10460,36501
2030920006,2,3092,6,1974,CROTONA AVENUE,1974 Crotona Avenue HDFC,59844,2012615,25,COOP,2,Tenant Interim Lease (TIL),Mark Matthews,,206,17,79,33,15,10457,371
2028700007,2,2870,7,1986,GRAND AVENUE,1986 Grand Avenue HDFC,81442,2008622,28,COOP,2,Tenant Interim Lease (TIL),Mark Matthews,,205,14,86,29,15,10453,243
2031270001,2,3127,1,2000,DALY AVENUE,2000 Daly Avenue HDFC,60352,2013199,50,COOP,2,Tenant Interim Lease (TIL),Mark Matthews,,206,17,87,32,15,10460,363
2028690143,2,2869,143,2015,GRAND AVENUE,2015 Grand Avenue HDFC,81456,2008611,31,COOP,2,Tenant Interim Lease (TIL),Mark Matthews,,205,14,86,29,15,10453,243
2028080090,2,2808,90,2017,GRAND CONCOURSE,2017 Grand Concourse HDFC,81758,2007695,7,COOP,2,Tenant Interim Lease (TIL),Mark Matthews,,205,14,86,33,15,10453,23501
2030800041,2,3080,41,2023,Belmont Ave,2023 BELMONT AVENUE HOUSING DEVELOPMENT FUND CORP,806287,,28,COOP,,Tenant Interim Lease (TIL),Mark Matthews,,206,15,79,33,15,10457,373
2030800004,2,3080,4,2024,HUGHES AVENUE,2024 Hughes Avenue HDFC,87224,2092278,28,COOP,2,Tenant Interim Lease (TIL),Mark Matthews,,206,15,79,33,15,10457,373
2031490061,2,3149,61,2025,VALENTINE AVENUE,2025 Valentine Avenue HDFC,116967,2013522,36,COOP,2,Tenant Interim Lease (TIL),Mark Matthews,,205,15,86,33,15,10457,381
2030690090,2,3069,90,2039,HUGHES AVENUE,2039 Hughes Avenue HDFC,87231,2012016,12,COOP,2,Community Management Program (CMP),Sara Greene-Deshong,,206,15,86,33,15,10457,373
2031930028,2,3193,28,2059,DAVIDSON AVENUE,2055-61 Davidson Avenue HDFC,60471,2014158,22,RENTAL,2,Tenant Interim Lease (TIL),,,205,14,86,33,15,10453,251
2031930030,2,3193,30,2055,DAVIDSON AVENUE,2055-61 Davidson Avenue HDFC,60470,2014159,22,RENTAL,2,Tenant Interim Lease (TIL),,,205,14,86,33,15,10453,251
2030450019,2,3045,19,2076,BATHGATE AVENUE,2068-72-78 Bathgate Avenue HDFC,48271,2092223,40,COOP,2,Tenant Interim Lease (TIL),Mark Matthews,,206,15,86,33,15,10457,395
2028040011,2,2804,11,212,EAST TREMONT AVENUE,210-12 East Tremont Avenue HDFC,73932,2007594,10,COOP,2,Tenant Interim Lease (TIL),Mark Matthews,,205,15,86,33,15,10457,23302
2030810042,2,3081,42,2114,BELMONT AVENUE,2114 Belmont Avenue HDFC,49427,2012360,16,COOP,2,Community Management Program (CMP),Mark Matthews,,206,15,78,33,15,10457,373
2031250008,2,3125,8,2116,HONEYWELL AVENUE,2116 Honeywell Avenue HDFC,87090,2013178,10,COOP,2,Tenant Interim Lease (TIL),Mark Matthews,,206,17,87,32,15,10460,363
2031110004,2,3111,4,2120,MAPES AVENUE,2120 Mapes Avenue HDFC,94237,2012994,30,COOP,2,Community Management Program (CMP),Sara Greene-Deshong,,206,15,79,33,15,10460,36501
2031440018,2,3144,18,2122,VALENTINE AVENUE,2122 Valentine Avenue HDFC,117019,2013355,24,COOP,2,Tenant Interim Lease (TIL),Mark Matthews,,205,15,86,33,15,10457,379
2031430033,2,3143,33,2130,TIEBOUT AVENUE,2130 Tiebout Avenue HDFC,114411,2013305,33,COOP,2,Tenant Interim Lease (TIL),Mark Matthews,,205,15,86,33,15,10457,379
2030980050,2,3098,50,2131,CLINTON AVENUE,2131 Clinton Avenue HDFC,57116,200000,27,COOP,2,Tenant Interim Lease (TIL),Mark Matthews,,206,15,78,33,15,10457,371
2030970053,2,3097,53,2141,PROSPECT AVENUE,2141 Prospect Avenue HDFC,104414,2012753,15,COOP,2,Community Management Program (CMP),Mark Matthews,,206,15,79,33,15,10457,371
2028040013,2,2804,13,216,EAST TREMONT AVENUE,216 EAST TREMONT AVENUE HOUSING DEVELOPMENT FUND CORPORATION,73938,2007595,10,COOP,2,Article 8A Loan,,,205,15,86,33,15,10457,23302
2030830045,2,3083,45,2167,CROTONA AVENUE,2167 Crotona Avenue HDFC,59903,2012404,26,COOP,2,Community Management Program (CMP),Sara Greene-Deshong,,206,15,78,33,15,10457,373
2031800013,2,3180,13,2163,MORRIS AVENUE,216O MORRIS AVE HOUSING DEVELOPMENT FUND CORPORATION,97513,2013970,21,COOP,2,Article 8A Loan,,,205,14,86,33,15,10453,239
2027940062,2,2794,62,221,EAST 173 STREET,221 East 173 Street HDFC,65580,2007405,36,COOP,2,Tenant Interim Lease (TIL),Mark Matthews,,204,15,86,33,15,10457,22902
2030710064,2,3071,64,2247,HUGHES AVENUE,2247 Hughes Avenue HDFC,87283,2012102,8,COOP,2,Tenant Interim Lease (TIL),Mark Matthews,,206,15,78,33,15,10457,391
2030300143,2,3030,143,2250,WEBSTER AVENUE,2250 Webster Avenue HDFC,120595,2011164,21,COOP,2,Tenant Interim Lease (TIL),Mark Matthews,,206,15,86,33,15,10457,38302
2032250091,2,3225,91,2292,LORING PLACE NORTH,2292 Loring Place HDFC,92694,2014940,8,COOP,2,Tenant Interim Lease (TIL),Mark Matthews,,207,14,86,33,13,10468,255
2032250171,2,3225,171,2323,LORING PLACE NORTH,2323 Loring Place North HDFC,92714,2014966,9,COOP,2,Tenant Interim Lease (TIL),Mark Matthews,,207,14,86,33,13,10468,255
2032090045,2,3209,45,2333,GRAND AVENUE,2333 Grand Avenue HDFC,81557,2014559,42,COOP,2,Tenant Interim Lease (TIL),Mark Matthews,,207,14,86,33,15,10468,253
2030730039,2,3073,39,2380,ARTHUR AVENUE,2380 Arthur Avenue HDFC,46235,2012138,14,RENTAL,2,Tenant Interim Lease (TIL),,,206,15,78,33,15,10458,391
2031520029,2,3152,29,2385,VALENTINE AVENUE,2385 Valentine Avenue HDFC,117079,2013581,46,RENTAL,2,Community Management Program (CMP),,,205,15,86,33,15,10458,23702
2030730041,2,3073,41,2386,ARTHUR AVENUE,2386 Arthur Avenue HDFC,46236,2012139,13,COOP,2,Tenant Interim Lease (TIL),Mark Matthews,,206,15,78,33,15,10458,391
2031730001,2,3173,1,2384,MORRIS AVENUE,2386 Morris Avenue HDFC,97565,2013902,33,COOP,2,Tenant Interim Lease (TIL),Mark Matthews,,205,14,86,33,15,10468,23703
2028090022,2,2809,22,240,ECHO PLACE,240 Echo Place HDFC,74899,2007706,43,COOP,2,Tenant Interim Lease (TIL),Mark Matthews,,205,15,86,33,15,10457,23502
2031990062,2,3199,62,2400,DAVIDSON AVENUE,2400-2410 Davidson Avenue HDFC,60519,2014321,51,COOP,2,Tenant Interim Lease (TIL),Mark Matthews,,207,14,86,33,15,10468,253
2031990066,2,3199,66,2410,DAVIDSON AVENUE,2400-2410 Davidson Avenue HDFC,60521,2014322,51,COOP,2,Tenant Interim Lease (TIL),Mark Matthews,,207,14,86,33,15,10468,253
2031050005,2,3105,5,2420,BEAUMONT AVENUE,2420 Beaumont Avenue HDFC,49171,2012903,17,COOP,2,Tenant Interim Lease (TIL),Mark Matthews,,206,15,78,33,15,10458,389
2030770033,2,3077,33,2456,ARTHUR AVENUE,2456 Arthur Avenue HDFC,46259,2012242,9,COOP,2,Tenant Interim Lease (TIL),Mark Matthews,,206,15,78,33,15,10458,389
2028100026,2,2810,26,250,EAST 178 STREET,250 East 178 Street HDFC,65961,2007728,60,COOP,2,Tenant Interim Lease (TIL),Mark Matthews,,205,15,86,33,15,10457,23502
2031510028,2,3151,28,254,EAST 184 STREET,254 East 184 Street HDFC,66577,2013572,25,COOP,2,Tenant Interim Lease (TIL),Mark Matthews,,205,15,86,33,15,10458,38301
2032770014,2,3277,14,2656,DECATUR AVENUE,2656 Decatur Street HDFC,60812,2016364,23,RENTAL,2,Tenant Interim Lease (TIL),,,207,15,78,33,13,10458,397
2032820046,2,3282,46,2665,DECATUR AVENUE,2665 Decatur Avenue HDFC,60817,2016481,26,COOP,2,Community Management Program (CMP),Sara Greene-Deshong,,207,15,78,33,13,10458,40502
2033000013,2,3300,13,2670,VALENTINE AVENUE,2670 Valentine Avenue HDFC,117115,2016996,11,COOP,2,Tenant Interim Lease (TIL),Mark Matthews,,207,15,78,33,13,10458,40501
2033000015,2,3300,15,2674,VALENTINE AVENUE,2674 Valentine Avenue HDFC,117116,2016997,11,COOP,2,Tenant Interim Lease (TIL),Mark Matthews,,207,15,78,33,13,10458,40501
2031490096,2,3149,96,268,EAST 181 STREET,268 East 181 Street HDFC,66302,2013538,26,COOP,2,Tenant Interim Lease (TIL),Mark Matthews,,205,15,86,33,15,10457,381
2023010002,2,2301,2,270,ALEXANDER AVENUE,270 Alexander Avenue HDFC,44886,2000583,10,RENTAL,2,Community Management Program (CMP),,,201,8,84,29,15,10454,39
2024210013,2,2421,13,270,EAST 162 STREET,270 East 162 Street HDFC,64482,2001927,9,COOP,2,Tenant Interim Lease (TIL),Mark Matthews,,204,17,79,32,15,10451,173
2023010003,2,2301,3,272,ALEXANDER AVENUE,272 Alexander Avenue HDFC,44888,2000584,13,COOP,2,Urban Homesteading Program (UHP),Mark Matthews,,201,8,84,29,15,10454,39
2032930052,2,3293,52,274,EAST 194 STREET,274 East 194 Street HDFC,66892,2016798,20,COOP,2,Community Management Program (CMP),Sara Greene-Deshong,,207,15,78,33,13,10458,39901
2032770023,2,3277,23,2676,DECATUR AVENUE,2776 Decatur Avenue HDFC,60821,2016367,16,COOP,2,Tenant Interim Lease (TIL),Mark Matthews,,207,15,78,33,13,10458,397
2033040175,2,3304,175,2789,VALENTINE AVENUE,2789 Valentine Avenue HDFC,117136,2017161,9,RENTAL,2,Tenant Interim Lease (TIL),,,207,15,78,33,13,10458,40302
2027840039,2,2784,39,305,EAST 171 STREET,305 East 171 Street HDFC,65391,2007254,9,COOP,2,Tenant Interim Lease (TIL),Mark Matthews,,204,16,77,33,15,10457,225
2033220037,2,3322,37,3177,VILLA AVENUE,3175-77 Villa Avenue HDFC,807029,2092519,29,COOP,2,Tenant Interim Lease (TIL),Mark Matthews,,207,11,78,36,13,10468,411
2024100031,2,2410,31,318,EAST 151 STREET,318-320 East 151 Street HDFC,63848,2001838,12,COOP,2,Tenant Interim Lease (TIL),Mark Matthews,,201,17,84,29,15,10451,65
2024100032,2,2410,32,320,EAST 151 STREET,318-320 East 151 Street HDFC,63849,2001839,12,COOP,2,Tenant Interim Lease (TIL),Mark Matthews,,201,17,84,29,15,10451,65
2033470043,2,3347,43,3279,HULL AVENUE,3279 Hull Avenue HDFC,87500,2018362,51,COOP,2,Tenant Interim Lease (TIL),Mark Matthews,,207,11,81,36,13,10467,42902
2023010004,2,2301,4,274,ALEXANDER AVENUE,330 East 139 Street HDFC,44890,2000585,11,COOP,2,Tenant Interim Lease (TIL),Mark Matthews,,201,8,84,29,15,10454,39
2033520001,2,3352,1,333,EAST 209 STREET,333-35 East 209 Street HDFC,67516,2018488,43,COOP,2,Tenant Interim Lease (TIL),Mark Matthews,,207,11,80,36,13,10467,42902
2023010007,2,2301,7,342,EAST 139 STREET,342 East 139 Street HDFC,62897,2000587,16,COOP,2,Tenant Interim Lease (TIL),Mark Matthews,,201,8,84,29,15,10454,39
2032770002,2,3277,2,389,EAST 194 STREET,389 East 194 Street HDFC,66953,2016355,16,COOP,2,Community Management Program (CMP),Sara Greene-Deshong,,207,15,78,33,13,10458,397
2022780015,2,2278,15,414,EAST 134 STREET,414 East 134 Street HDFC,62492,2000147,3,COOP,1,Tenant Interim Lease (TIL),Mark Matthews,,201,8,84,29,15,10454,19
2023790032,2,2379,32,421,EAST 157 STREET,419-21 East 157 Street HDFC,64154,2001444,26,COOP,2,Tenant Interim Lease (TIL),Mark Matthews,,201,17,79,32,15,10451,69
