time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type
2014-02-01T03:58:43.710Z,-56.8099,-27.273,126.64,6.1,mb,,30,5.811,0.88,us,usc000mf4j,2014-02-01T19:56:25.000Z,"13km SSW of Visokoi Island, ",earthquake
2014-02-01T00:00:51.550Z,51.1169,-178.0074,39.29,5,mb,,71,0.909,0.94,us,usc000mf36,2014-02-01T08:03:19.531Z,"78km ESE of Amatignak Island, Alaska",earthquake
2014-01-31T16:39:06.320Z,54.7069,159.6352,158.63,5.1,mb,,102,1.785,0.84,us,usc000men8,2014-02-01T00:41:32.583Z,"148km SSE of Esso, Russia",earthquake
2014-01-29T13:46:50.410Z,23.8623,93.9492,59.12,5.1,mb,,25,2.55,0.76,us,usc000mcu0,2014-01-29T21:49:24.113Z,"53km WNW of Mawlaik, Burma",earthquake
2014-01-29T10:01:51.550Z,-18.511,-69.4662,120.2,5.5,mb,,60,0.628,0.98,us,usc000mcsn,2014-01-29T22:46:25.000Z,"36km SSE of Putre, Chile",earthquake
2014-01-29T00:32:29.120Z,-9.6334,161.2221,46.24,5.5,mb,,26,1.272,1.13,us,usc000mcj6,2014-01-29T14:56:25.000Z,"111km SSE of Auki, Solomon Islands",earthquake
2014-01-28T23:17:42.340Z,56.6124,-34.2526,14.76,5,mb,,68,8.541,0.87,us,usc000mchp,2014-01-29T07:20:18.537Z,"Reykjanes Ridge",earthquake
2014-01-28T22:22:17.630Z,56.856,-34.5882,14.64,5.1,mb,,50,8.245,1.41,us,usc000mcfd,2014-01-29T21:48:58.206Z,"Reykjanes Ridge",earthquake
2014-01-28T20:34:03.190Z,56.5772,-34.2885,1,5,mb,,27,16.156,0.9,us,usc000mc94,2014-01-29T19:04:08.000Z,"Reykjanes Ridge",earthquake
2014-01-28T11:49:11.860Z,26.8615,127.0662,99.5,5.1,mb,,45,1.078,1.09,us,usb000m9lh,2014-02-03T13:59:38.382Z,"89km WNW of Ishikawa, Japan",earthquake
2014-01-27T16:42:37.170Z,-19.1904,-63.9004,591.52,5.4,mb,,28,4.958,0.74,us,usb000m8x1,2014-01-28T02:22:41.000Z,"43km ENE of Padilla, Bolivia",earthquake
2014-01-27T16:31:08.580Z,-11.801,165.2317,8.84,5.3,mb,,92,4.099,0.52,us,usb000m8wn,2014-01-28T00:33:35.154Z,"136km SSW of Lata, Solomon Islands",earthquake
2014-01-27T16:14:00.070Z,-8.0851,109.2347,83.5,5,mb,,26,1.287,0.62,us,usb000m8w7,2014-01-28T00:36:36.840Z,"47km S of Adipala, Indonesia",earthquake
2014-01-27T02:28:58.790Z,-41.1859,-89.9459,16.06,5.1,mb,,93,14.666,1.17,us,usb000m8mu,2014-01-27T10:31:35.802Z,"Southeast of Easter Island",earthquake
2014-01-26T19:54:59.040Z,-4.7223,134.0544,16.8,5,mb,,112,2.54,1.46,us,usb000m8hj,2014-01-27T03:57:40.316Z,"116km N of Dobo, Indonesia",earthquake
2014-01-26T18:45:09.060Z,38.269,20.2728,10.29,5.4,mb,,35,1.703,1.2,us,usb000m8gr,2014-01-28T02:12:21.000Z,"15km WNW of Lixourion, Greece",earthquake
2014-01-26T17:57:51.210Z,13.5334,121.8859,76.02,5,mb,,91,13.171,0.75,us,usb000m8fx,2014-01-26T21:13:46.427Z,"2km ENE of Balanacan, Philippines",earthquake
2014-01-26T13:55:42.870Z,38.1736,20.4121,12.44,6.1,mww,,36,1.558,0.81,us,usb000m8ch,2014-02-05T23:17:09.387Z,"3km SSW of Lixourion, Greece",earthquake
2014-01-26T12:38:36.680Z,22.9753,95.9832,8.34,5.2,mb,,50,4.038,1.07,us,usb000m8ca,2014-01-26T20:41:13.153Z,"53km W of Mogok, Burma",earthquake
2014-01-26T10:39:32.300Z,-15.1941,-173.5817,9.56,5.2,mb,,93,2.164,0.97,us,usb000m8bv,2014-01-26T11:16:07.696Z,"85km NNE of Hihifo, Tonga",earthquake
2014-01-26T05:22:02.780Z,-17.3573,168.3121,20.79,5,mb,,126,0.39,0.66,us,usb000m8af,2014-01-26T13:24:37.848Z,"41km N of Port-Vila, Vanuatu",earthquake
2014-01-26T05:10:28.990Z,-3.8593,-80.8101,19.63,5.5,mb,,79,4.703,0.76,us,usb000m8ad,2014-01-27T14:56:23.000Z,"24km SW of Zorritos, Peru",earthquake
2014-01-26T03:25:29.880Z,-10.9475,163.9153,27.57,5.2,mb,,34,4.183,0.63,us,usb000m89n,2014-01-26T11:28:06.367Z,"211km W of Lata, Solomon Islands",earthquake
2014-01-25T17:00:06.250Z,-7.9211,155.907,10.14,5.4,mwc,,21,4.269,0.73,us,usb000m81z,2014-01-28T17:06:13.359Z,"105km W of Gizo, Solomon Islands",earthquake
2014-01-25T05:14:21.160Z,-7.9765,109.2464,89.14,6.1,mwc,,35,1.266,1.43,us,usb000m7wd,2014-01-26T15:45:40.000Z,"36km SSE of Adipala, Indonesia",earthquake
2014-01-24T18:06:34.950Z,-21.3253,-173.9558,9.09,5,mb,,88,4.395,1.42,us,usb000m7ie,2014-01-25T15:29:32.000Z,"103km E of `Ohonua, Tonga",earthquake
2014-01-24T14:31:25.090Z,-6.6614,130.5762,62.16,5.2,mb,,76,1.495,0.89,us,usb000m7by,2014-01-24T22:33:54.062Z,"164km NNW of Saumlaki, Indonesia",earthquake
2014-01-23T19:54:59.530Z,18.0644,119.9132,13.28,5,mb,,101,6.851,0.94,us,usb000m6u0,2014-01-24T03:57:27.302Z,"58km WNW of Pagsanahan Norte, Philippines",earthquake
2014-01-23T17:25:58.540Z,-7.2538,156.7753,1,5,mb,,103,3.816,0.67,us,usb000m6qe,2014-01-24T01:28:35.756Z,"70km SSE of Chirovanga, Solomon Islands",earthquake
2014-01-23T07:29:40.420Z,12.8754,-88.5831,66.93,5.1,mb,,110,1.828,1.19,us,usb000m6kb,2014-01-24T03:52:02.916Z,"45km S of Puerto El Triunfo, El Salvador",earthquake
2014-01-23T05:24:04.210Z,13.452,145.9332,35,5.5,mb,,94,1.044,1.37,us,usb000m6jk,2014-01-23T14:56:25.000Z,"110km SE of Rota, Northern Mariana Islands",earthquake
2014-01-23T04:59:54.410Z,13.3725,146.0076,29.7,5.9,mwp,,71,1.129,0.88,us,usb000m6jc,2014-01-24T00:15:24.000Z,"122km E of Yigo Village, Guam",earthquake
2014-01-23T02:36:34.670Z,-7.7569,129.3204,72.92,5,mb,,42,1.972,1.12,us,usb000m6iq,2014-01-23T10:39:08.101Z,"221km W of Saumlaki, Indonesia",earthquake
2014-01-23T00:52:15.800Z,-7.1226,120.286,580.26,5.5,mb,,30,4.727,0.97,us,usb000m6hr,2014-01-23T17:18:18.000Z,"128km N of Lanos, Indonesia",earthquake
2014-01-22T15:31:24.950Z,31.5547,143.6935,32.11,5.1,mb,,52,3.634,1.54,us,usb000m68c,2014-01-22T23:33:51.416Z,"Izu Islands, Japan region",earthquake
2014-01-22T10:20:31.340Z,-20.4612,172.4935,10.09,5.3,mb,,96,4.783,0.94,us,usb000m668,2014-01-22T18:22:57.184Z,"219km NNE of Ile Hunter, New Caledonia",earthquake
2014-01-21T20:47:12.160Z,-19.8885,-173.5631,9.29,5.1,mb,,128,6.186,0.87,us,usb000m5zp,2014-01-23T18:57:19.000Z,"83km E of Pangai, Tonga",earthquake
2014-01-21T10:50:00.420Z,49.2687,155.9293,27.9,5.1,mb,,130,4.002,0.97,us,usb000m5l1,2014-01-21T18:52:41.254Z,"157km S of Severo-Kuril'sk, Russia",earthquake
2014-01-21T01:29:13.160Z,-15.2497,-175.0512,10,5.9,mwp,,47,7.064,1.36,us,usb000m5ge,2014-01-21T20:48:16.000Z,"159km WNW of Hihifo, Tonga",earthquake
2014-01-20T17:33:53.430Z,8.9993,138.1516,35.11,5,mb,,53,10.373,0.72,us,usb000m4yp,2014-01-21T01:36:23.322Z,"56km S of Yap, Micronesia",earthquake
2014-01-20T15:33:13.270Z,8.9752,138.2369,24.16,5.2,mb,,26,7.957,0.99,us,usb000m4u9,2014-01-20T23:35:53.842Z,"60km S of Yap, Micronesia",earthquake
2014-01-20T02:52:45.500Z,-40.6343,175.7765,28,6.2,mww,,37,0.36,0.95,us,usb000m4i4,2014-02-05T20:42:07.474Z,"34km SSE of Palmerston North, New Zealand",earthquake
2014-01-19T15:58:02.120Z,-2.466,139.8853,54.59,5.1,mb,,30,7.641,0.89,us,usb000m4bh,2014-01-20T00:00:39.695Z,"79km WNW of Abepura, Indonesia",earthquake
2014-01-19T15:54:39.910Z,-5.8916,149.3675,90.74,5,mb,,42,4.119,0.91,us,usb000m4be,2014-01-19T23:57:08.156Z,"41km NNW of Kandrian, Papua New Guinea",earthquake
2014-01-18T22:19:29.360Z,26.4207,-44.5447,10,5.4,mwp,,65,18.186,0.85,us,usb000m3xq,2014-01-19T06:22:06.201Z,"Northern Mid-Atlantic Ridge",earthquake
2014-01-18T05:00:42.530Z,28.9022,142.3492,14,5.3,mwb,,21,1.805,1.03,us,usb000m3ke,2014-02-01T13:52:56.244Z,"201km N of Chichi-shima, Japan",earthquake
2014-01-17T21:02:41.640Z,9.6345,-84.8241,16.22,5.2,mb,,52,0.664,1.16,us,usb000m3ce,2014-01-18T05:05:22.606Z,"21km W of Jaco, Costa Rica",earthquake
2014-01-16T22:56:08.550Z,27.9591,129.4194,40.04,5,mb,,66,1.513,0.71,us,usb000m2jx,2014-01-17T06:58:48.233Z,"45km S of Naze, Japan",earthquake
2014-01-16T21:38:01.510Z,-53.9991,6.7836,10,5.2,mb,,62,18.228,1.23,us,usb000m2h5,2014-01-17T05:40:40.562Z,"228km E of Bouvet Island, Bouvet Island",earthquake
2014-01-16T20:02:45.460Z,-54.093,6.8957,10,5.2,mb,,46,18.147,1.3,us,usb000m2ca,2014-01-17T04:05:18.854Z,"233km E of Bouvet Island, Bouvet Island",earthquake
2014-01-16T08:14:46.930Z,73.7856,8.5432,10,5.3,mb,,61,4.803,1.35,us,usb000m22z,2014-01-16T08:36:50.000Z,"Greenland Sea",earthquake
2014-01-16T07:33:12.120Z,51.2758,-179.1911,40.02,5.8,mb,,120,1.397,1.04,us,usb000m225,2014-01-21T17:26:25.702Z,"5km WNW of Amatignak Island, Alaska",earthquake
2014-01-16T04:48:52.980Z,1.3863,126.4751,26.12,5.1,mb,,97,1.08,1.23,us,usb000m20t,2014-01-17T00:04:57.971Z,"119km NW of Kota Ternate, Indonesia",earthquake
2014-01-16T03:41:48.190Z,-11.9507,166.5999,153.54,5.2,mb,,41,5.998,0.52,us,usb000m20a,2014-01-17T00:03:46.230Z,"160km SSE of Lata, Solomon Islands",earthquake
2014-01-16T01:12:17.850Z,40.1538,142.753,44.34,5.1,mb,,135,1.884,0.93,us,usb000m1z7,2014-01-16T01:42:05.980Z,"89km NE of Miyako, Japan",earthquake
2014-01-15T08:38:07.280Z,-31.1956,-68.0557,88.26,5.3,mb,,59,2.574,1.14,us,usb000m1d3,2014-01-19T18:52:16.776Z,"45km NE of San Martin, Argentina",earthquake
2014-01-14T17:23:49.340Z,-32.2218,-177.7808,8.7,5,mb,,73,2.969,1.2,us,usb000m0ui,2014-01-17T00:05:27.112Z,"137km SE of L'Esperance Rock, New Zealand",earthquake
2014-01-14T15:41:08.780Z,36.5504,71.5185,107.24,5.1,mb,,24,2.624,1.09,us,usb000m0se,2014-02-05T19:57:24.988Z,"14km S of Ashkasham, Afghanistan",earthquake
2014-01-14T14:59:35.640Z,-16.4083,-173.2796,10,5.3,mwb,,47,2.877,0.72,us,usb000m0ry,2014-02-05T16:34:52.000Z,"71km SE of Hihifo, Tonga",earthquake
2014-01-14T13:55:02.170Z,40.2807,52.8771,49.03,5.2,mb,,37,4.703,0.92,us,usb000m0r8,2014-02-05T15:21:30.656Z,"29km NNW of Turkmenbasy, Turkmenistan",earthquake
2014-01-13T04:01:03.260Z,19.0408,-66.8054,20,6.4,mww,,21,0.57,1.2,us,usc000m1w9,2014-01-31T01:24:12.408Z,"61km N of Hatillo, Puerto Rico",earthquake
2014-01-12T13:07:50.250Z,5.7851,125.5925,136.34,5,mb,,58,1.276,0.76,us,usc000m1ki,2014-02-03T16:38:23.000Z,"12km ENE of Kalbay, Philippines",earthquake
2014-01-11T18:35:47.400Z,25.6363,126.2206,42.74,5,mb,,95,2.196,0.81,us,usc000m12p,2014-01-14T16:15:38.263Z,"132km NE of Hirara, Japan",earthquake
2014-01-11T14:51:00.210Z,26.2507,-44.566,10,5,mb,,131,18.097,1.22,us,usc000m0yj,2014-01-11T15:22:36.000Z,"Northern Mid-Atlantic Ridge",earthquake
2014-01-11T13:10:51.640Z,14.6491,-92.0071,80.73,5.6,mb,,111,0.326,1.44,us,usc000m0xb,2014-01-11T22:30:11.147Z,"7km SSE of Pajapita, Guatemala",earthquake
2014-01-11T12:51:45.480Z,-16.8934,167.4382,10,5,mb,,41,1.193,0.86,us,usc000m0x5,2014-01-11T13:15:39.000Z,"85km S of Lakatoro, Vanuatu",earthquake
2014-01-11T04:12:56.200Z,37.827,20.95,0,5,mwr,,,,0.91,us,usc000m0t5,2014-02-01T23:31:52.790Z,"6km NE of Zakynthos, Greece",earthquake
2014-01-10T18:03:00.150Z,48.2371,154.0363,73.11,5.3,mb,,33,5.403,0.76,us,usc000m0cx,2014-01-11T16:03:18.000Z,"Kuril Islands",earthquake
2014-01-10T02:22:55.930Z,-31.3131,-179.5728,211,5.6,mww,,22,2.504,1.01,us,usc000lzsc,2014-01-30T03:52:35.985Z,"65km WNW of L'Esperance Rock, New Zealand",earthquake
2014-01-09T20:57:43.300Z,23.18,-80.7211,10,5,mwr,,24,2.679,0.83,us,usc000lzju,2014-02-04T17:18:10.754Z,"25km NNW of Corralillo, Cuba",earthquake
2014-01-09T18:38:28.690Z,-20.452,172.4883,14.9,5.4,mwb,,104,5.863,0.85,us,usc000lzgt,2014-02-04T18:26:47.501Z,"220km NNE of Ile Hunter, New Caledonia",earthquake
2014-01-09T16:16:50.910Z,-7.045,105.3799,41.19,5,mb,,95,2.468,1.17,us,usc000lzdf,2014-01-10T16:02:38.656Z,"37km SW of Tugu Hilir, Indonesia",earthquake
2014-01-09T12:50:19.500Z,3.0409,-75.7978,28.36,5,mb,,60,1.458,1.36,us,usc000lzbq,2014-01-10T13:15:59.181Z,"19km WNW of Santa Maria, Colombia",earthquake
2014-01-09T06:39:33.720Z,-11.5972,166.4566,47.93,5.8,mwb,,42,6.75,1.5,us,usc000lz8g,2014-01-09T14:56:22.000Z,"118km SE of Lata, Solomon Islands",earthquake
2014-01-09T04:31:54.690Z,42.0913,142.6227,58.24,5,mb,,80,0.405,0.8,us,usc000lz7t,2014-01-09T12:34:22.758Z,"34km SE of Shizunai, Japan",earthquake
2014-01-08T18:15:10.510Z,24.5546,123.5034,63.11,5.4,mb,,40,0.456,0.85,us,usc000lyrv,2014-01-21T22:09:13.215Z,"51km E of Yonakuni, Japan",earthquake
2014-01-08T16:50:31.190Z,46.6497,153.0481,55.42,5,mb,,85,7.068,0.58,us,usc000lyp5,2014-02-03T16:20:50.000Z,"Kuril Islands",earthquake
2014-01-08T04:22:09.960Z,-20.746,-70.6527,14.48,5.6,mwb,,36,1.355,0.88,us,usc000lykc,2014-01-09T03:01:23.000Z,"78km SW of Iquique, Chile",earthquake
2014-01-07T23:09:05.550Z,-4.4739,-105.9335,10,5,mb,,109,22.76,0.6,us,usc000lyi5,2014-01-29T23:39:30.000Z,"Central East Pacific Rise",earthquake
2014-01-07T23:02:53.360Z,-4.5306,-106.0719,10,5.7,mwb,,45,16.226,1.04,us,usc000lyi1,2014-01-29T23:14:24.102Z,"Central East Pacific Rise",earthquake
2014-01-07T16:52:31.260Z,-21.91,-176.6189,160.46,5.1,mb,,22,7.399,0.72,us,usc000lyaj,2014-02-02T21:40:48.000Z,"166km WSW of Vaini, Tonga",earthquake
2014-01-07T07:03:27.760Z,-59.5494,-26.2237,104.84,5,mb,,52,7.702,0.57,us,usc000ly2l,2014-01-27T11:28:45.000Z,"59km SSE of Bristol Island, South Sandwich Islands",earthquake
2014-01-07T06:07:55.620Z,54.8557,-160.1461,31.1,5.2,mb,,138,0.322,0.96,us,usc000ly2f,2014-01-12T01:19:35.805Z,"38km WNW of Chernabura Island, Alaska",earthquake
2014-01-07T03:43:23.350Z,-21.0205,-69.6537,86.46,5.8,mb,,113,1.253,1.21,us,usc000ly19,2014-01-07T14:56:21.000Z,"102km SSE of Iquique, Chile",earthquake
2014-01-06T18:49:40.740Z,25.4375,122.7575,234.32,5.1,mb,,41,0.993,0.71,us,usc000lxsm,2014-01-30T23:56:40.000Z,"107km ENE of Keelung, Taiwan",earthquake
2014-01-06T17:00:58.210Z,-37.2866,52.2075,10,5,mb,,39,9.14,0.49,us,usc000lxrm,2014-01-07T01:03:34.531Z,"South Indian Ocean",earthquake
2014-01-06T16:02:11.340Z,-1.1161,-23.5957,10,5.1,mb,,58,11.424,0.97,us,usc000lxr3,2014-01-30T21:37:40.000Z,"Central Mid-Atlantic Ridge",earthquake
2014-01-06T03:59:02.350Z,-20.7643,-70.6303,21.47,5.1,mb,,140,1.354,1.13,us,usc000lxg7,2014-01-06T05:34:09.124Z,"78km SW of Iquique, Chile",earthquake
2014-01-06T01:25:09.980Z,-20.5219,172.6386,24.3,5.4,mb,,69,4.93,1.15,us,usc000lxfa,2014-01-06T09:27:37.952Z,"216km NNE of Ile Hunter, New Caledonia",earthquake
2014-01-05T21:29:34.800Z,-6.9572,128.4225,34.86,5.3,mb,,25,3.028,1.04,us,usc000lxaa,2014-01-06T05:32:14.111Z,"Banda Sea",earthquake
2014-01-05T14:41:30.450Z,3.1813,128.3457,53.61,5.1,mb,,52,2.585,0.67,us,usc000lx68,2014-01-29T19:28:53.000Z,"164km NNE of Tobelo, Indonesia",earthquake
2014-01-05T11:44:11.460Z,3.1985,128.3594,55.17,5.1,mb,,32,2.606,1.2,us,usc000lx58,2014-01-23T09:06:04.000Z,"167km NNE of Tobelo, Indonesia",earthquake
2014-01-05T11:32:11.060Z,-5.9326,105.3544,56.92,5.1,mb,,28,2.414,1.16,us,usc000lx54,2014-01-23T09:02:40.924Z,"33km SW of Kaliandak, Indonesia",earthquake
2014-01-05T03:36:40.590Z,4.5595,-76.654,53.69,5.5,mwb,,21,2.334,0.65,us,usc000lx2l,2014-01-26T02:42:00.073Z,"44km S of Novita, Colombia",earthquake
2014-01-04T19:34:28.660Z,56.7457,129.4978,20.17,5,ms_20,,44,5.303,0.53,us,usc000lwx9,2014-01-26T12:40:10.000Z,"280km E of Chul'man, Russia",earthquake
2014-01-04T05:23:00.310Z,36.9704,143.3822,22,5.5,mwb,,46,4.176,0.7,us,usc000lwp7,2014-01-23T08:42:14.939Z,"218km ESE of Namie, Japan",earthquake
2014-01-04T02:58:44.460Z,-10.9015,163.733,3.62,5.3,mwb,,56,4,0.93,us,usc000lwnk,2014-01-25T23:17:12.000Z,"204km ESE of Kirakira, Solomon Islands",earthquake
2014-01-04T00:11:47.850Z,-20.6603,-70.6053,6.87,5.8,mwb,,72,1.263,0.74,us,usc000lwmk,2014-01-25T05:11:55.873Z,"68km SW of Iquique, Chile",earthquake
2014-01-03T20:34:03.990Z,-7.1006,155.9832,59.18,5.2,mb,,20,4.559,0.97,us,usc000lwgg,2014-02-01T16:10:34.000Z,"81km SW of Chirovanga, Solomon Islands",earthquake
2014-01-03T18:34:01.840Z,-22.0707,-175.6015,10.6,5,mb,,59,6.093,0.69,us,usc000lwbt,2014-01-31T16:38:25.382Z,"104km SSW of Vaini, Tonga",earthquake
2014-01-03T10:24:35.770Z,19.2089,120.1474,20.35,5.1,mb,,46,3.694,1.32,us,usc000lw6l,2014-01-03T18:27:12.583Z,"93km NNW of Davila, Philippines",earthquake
2014-01-02T19:30:53.360Z,19.2624,120.153,10,5.3,mb,,25,3.641,0.84,us,usc000lvtq,2014-02-03T18:46:55.172Z,"97km NNW of Burgos, Philippines",earthquake
2014-01-02T19:02:23.740Z,19.1535,120.2206,10,5,mb,,58,3.733,1.04,us,usc000lvt0,2014-02-03T19:09:11.157Z,"83km NNW of Burgos, Philippines",earthquake
2014-01-02T09:56:17.260Z,10.3783,126.4462,56.78,5,mb,,81,3.397,1.42,us,usc000lvk3,2014-01-02T17:58:49.318Z,"56km NE of San Isidro, Philippines",earthquake
2014-01-02T03:13:56.410Z,27.261,54.4277,10.1,5.5,mwp,,37,2.805,1.08,us,usc000lvhr,2014-01-03T03:50:49.000Z,"47km S of Lar, Iran",earthquake
2014-01-01T16:03:29.000Z,-13.8633,167.249,187,6.5,mww,,14,3.997,0.76,us,usc000lvb5,2014-01-28T22:31:59.193Z,"32km W of Sola, Vanuatu",earthquake
2014-01-01T14:23:04.040Z,-35.3546,-179.0617,58.54,5,mb,,57,3.058,0.89,us,usc000lva0,2014-01-27T22:33:00.491Z,"East of the North Island of New Zealand",earthquake
2014-01-01T00:01:16.610Z,19.0868,120.2389,10.07,5.1,mb,,29,3.794,0.85,us,usc000lv5e,2014-01-24T22:37:33.447Z,"76km NNW of Davila, Philippines",earthquake
2013-12-31T23:41:47.360Z,19.1673,120.0807,10.28,5.2,mb,,46,3.75,1.08,us,usc000lv53,2014-01-24T05:17:18.846Z,"92km NW of Davila, Philippines",earthquake
2013-12-31T21:32:01.650Z,19.1223,120.1797,10,5.2,mb,,31,3.771,1.48,us,usc000lv0r,2014-01-28T02:56:46.000Z,"83km NNW of Davila, Philippines",earthquake
2013-12-31T20:04:32.400Z,19.0589,120.3057,20.61,5,mb,,98,3.809,0.93,us,usb000m2uh,2014-01-28T20:11:34.000Z,"70km NNW of Davila, Philippines",earthquake
2013-12-31T20:01:06.500Z,19.135,120.2631,10.51,5.7,mww,,21,3.742,0.9,us,usc000luwe,2014-01-28T20:05:40.708Z,"79km NNW of Burgos, Philippines",earthquake
2013-12-31T13:55:02.640Z,-17.6528,-173.6869,15.38,5,mb,,46,3.84,0.84,us,usb000m2ub,2014-02-04T15:09:09.000Z,"114km NNE of Neiafu, Tonga",earthquake
2013-12-31T08:36:30.860Z,-15.6555,-172.934,31.82,5.1,mb,,40,2.065,0.75,us,usc000lumu,2014-01-28T13:36:51.000Z,"93km ENE of Hihifo, Tonga",earthquake
2013-12-31T01:02:59.460Z,36.6768,140.7171,9.99,5.1,mb,,66,2.022,0.89,us,usc000luj7,2014-02-05T02:52:25.678Z,"4km S of Takahagi, Japan",earthquake
2013-12-30T20:31:02.830Z,19.1552,120.1599,10,5,mb,,48,3.744,0.91,us,usc000lubv,2014-01-29T20:10:39.000Z,"87km NNW of Davila, Philippines",earthquake
2013-12-30T20:17:59.730Z,19.1308,120.3026,16.49,5.1,mb,,39,3.739,0.82,us,usc000lubf,2014-01-29T20:42:10.000Z,"77km NNW of Burgos, Philippines",earthquake
2013-12-29T17:49:55.430Z,10.4842,126.9708,36.93,5,mb,,83,3.66,0.99,us,usc000ltrz,2014-02-03T17:40:23.000Z,"110km ENE of San Isidro, Philippines",earthquake
